	DMSO_HR_0H_1	DMSO_HR_0H_2	DMSO_HR_0H_3	DMSO_HR_3H_1	DMSO_HR_3H_2	DMSO_HR_3H_3	U126_HR_0H_1	U126_HR_0H_2	U126_HR_0H_3	U126_HR_3H_1	U126_HR_3H_2	U126_HR_3H_3	DMSO_HR_0H_4	DMSO_HR_0H_5	DMSO_HR_0H_6	DMSO_HR_8H_1	DMSO_HR_8H_2	DMSO_HR_8H_3	DMSO_HR_12H_1	DMSO_HR_12H_2	DMSO_HR_12H_3	U126_HR_0H_4	U126_HR_0H_5	U126_HR_0H_6	U126_HR_8H_1	U126_HR_8H_2	U126_HR_8H_3	U126_HR_12H_1	U126_HR_12H_2	U126_HR_12H_3	DMSO_WH_12H_1	DMSO_WH_12H_2	DMSO_WH_12H_3	U126_WH_12H_1	U126_WH_12H_2	U126_WH_12H_3
HVAEP1.G023377	48	57	48	36	29	33	35	36	31	68	75	44	28	46	36	31	37	31	23	35	30	30	26	21	36	28	55	37	50	53	43	27	56	29	45	42
HVAEP1.G023378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023379	116.05	51.02	175	251	229	323	201.4	166	129	452	200	122	131.1	165	195	130	129	188	234	268	54	102	133	184	187.12	213	109	170	179	146	462	485.34	606	418	424	455
HVAEP1.G023380	867	424	764	615	726	853	796	659	591	1135	940	536	657	688	884	442	614	488	579	705	245	512	558	817	534	583	474	528	605	430	755	739	823	666	668	722
HVAEP1.G023381	1270.95	1257.98	1005	648	801	951	798.6	854	671	1368	1294	829	683.9	712	751	777	910	707	700	760	750	719	819	739	764.88	768	788	782	761	1135	709	552.66	656	605	692	649
HVAEP1.G023382	9832	12302	8342	4952	5498	6787	5447	7095	5721	9312	10029	6683	5426	4835	5811	6340	7204	5380	6356	5625	6655	6196	6083	5172	7125	5251	5779	6337	5939	9123	5567	5077	5676	4785	5377	5493
HVAEP1.G023383	386	523	371	252	259	290	330	323	229	414	488	288	221	262	330	356	389	261	367	273	335	290	320	350	342	261	297	333	251	472	274	236	243	225	220	236
HVAEP1.G023384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023385	5483	6200	4421	2765	3224	4051	3254	3600	2995	5103	5150	3661	2811	2461	2822	3328	3515	2966	3360	3054	3295	3020	2901	2407	3332	2608	3070	3054	2810	4367	2828	2628	2934	2647	2651	2683
HVAEP1.G023386	1	0	1	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	3	0	0	0	1	2	0	0	3	0	0	0	0	0	0
HVAEP1.G023387	6	3	7	1	2	4	1	4	5	2	6	5	5	6	0	4	11	0	0	6	1	8	6	1	3	4	5	0	4	0	96	68	106	56	54	87
HVAEP1.G023388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
HVAEP1.G023389	0	3	5	1	3	8	0	0	0	2	2	17.4	1	3	0	1	0	0	1	3	0	2	0	1	0	0	0	3	2	0	1	2	0	0	1	2
HVAEP1.G023390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023392	0	8	9	2	1	4	1	6	1	0	5	2	7	0	3	0	0	3	4	4	6	1	8	5	1	4	5	2	1	0	2	1	1	3	3	4
HVAEP1.G023393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023394	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	1	0	0	0	0	1	1	0	0	0	1	0	0	3	6	11	7	1	7
HVAEP1.G023395	1146	1208	827	458	562	636	627	756	605	910	874	610	546	392	488	495	653	508	515	512	584	533	557	467	597	452	514	479	533	767	464	510	514	434	583	528
HVAEP1.G023396	1	0	0	2	1	0	0	1	3	0	0	2	1	1	2	0	1	0	1	3	3	2	2	2	0	1	1	0	0	2	1	0	2	1	0	1
HVAEP1.G023397	2	5	0	0	3	1	1	0	0	0	0	5	0	0	1	0	0	2	1	2	0	2	0	0	0	1	2	0	2	0	22	21	27	18	17	21
HVAEP1.G023398	37.99	43.01	27.01	43.2	25.13	36	40.73	17	36.02	54.62	42.39	24	30.1	40.01	44.72	32.42	27.01	33.09	29.01	38.61	33	33.01	39.02	36.01	19	31.77	45.01	38.6	54.84	58.44	35	37.01	32.66	58.01	29.53	43.52
HVAEP1.G023399	41	43	47	30	25	38	32	19	23	35	47	30	27	24	28	27	29	28	36	22	30	30	29	13	35	18	20	30	34	46	45	57	71	46	50	57
HVAEP1.G023400	3761	5056	3321	2165	2371	2823	2118	3015	2260	3961	3732	2670	1901	1656	2048	2360	2479	1934	2180	1992	2415	2129	2033	1830	2580	1858	2113	2274	2147	3463	1937	1888	2115	1745	2041	2106
HVAEP1.G023401	3618	4744	3052	2185	2461	3105	2086	2416	2022	3797	4102	2965	1978	1730	1882	2612	2636	2245	2670	2380	2676	2340	1916	1590	3205	2231	2380	2819	2396	3839	2207	1875	2235	2166	2200	2272
HVAEP1.G023402	1474	1572	1202	581	785	908	843	896	753	1167	1243	978	721	564	816	704	858	595	637	663	798	734	750	668	706	611	622	594	615	979	657	743	635	623	692	630
HVAEP1.G023403	438	565	432	230	271	311	293	301	270	373	450	338	247	255	294	265	317	256	322	279	318	316	282	273	324	218	264	283	228	406	321	349	431	327	315	362
HVAEP1.G023404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023405	137	70	93	72	64	74	96	87	52	133	127	65	90	79	136	96	104	89	105	130	65	98	83	95	88	119	101	130	124	158	81	78	104	96	71	124
HVAEP1.G023406	2098	2005	1646	1077	1246	1530	1457	1637	1183	2201	1983	1248	1486	1209	1453	1184	1399	1131	1144	1310	1113	1167	1310	1297	1225	1096	1084	1177	1339	1716	1194	1109	1230	1168	1131	1166
HVAEP1.G023407	7210	6349	5609	3334	3548	4948	4512	4448	3698	6456	5927	3979	4660	4198	5196	4024	4797	4038	3681	4442	4551	4151	4227	4604	3797	3743	3400	3720	4169	6222	4716	4609	4442	4270	4653	4466
HVAEP1.G023408	908	1006	702	412	457	600	480	683	532	826	836	553	487	449	478	607	591	482	602	469	573	555	537	507	659	432	539	601	493	833	410	401	497	406	415	467
HVAEP1.G023409	406	460	315	174	217	249	230	307	227	320	417	241	199	170	238	236	307	217	262	242	264	284	238	221	274	208	219	212	249	356	189	184	222	202	237	212
HVAEP1.G023410	55	35	40	37	13	32	34	31	26	51	48	31	23	27	32	18	24	38	33	30	12	22	35	29	22	33	25	25	34	33	21	23	44	29	25	49
HVAEP1.G023411	238	167	215	169	198	227	178	194	133	272	243	145	220	188	214	184	161	144	181	179	123	173	203	174	152	204	155	163	185	227	203	161	214	227	195	227
HVAEP1.G023412	176	106	127	110	129	137	113	132	86	200	166	80	135	122	130	92	119	93	111	106	70	108	121	124	106	126	103	101	96	131	142	123	135	109	98	130
HVAEP1.G023413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023414	172	85	184	213	245	271	205	173	142	358	228	128	216	235	215	140	189	198	284	322	90	133	148	208	208	222	163	127	211	142	402	351	394	364	350	409
HVAEP1.G023415	452	213	383	468	385	444	542	301	255	806	402	233	616	574	616	241	308	364	252	588	103	276	397	657	191	511	161	325	559	245	683	684	869	790	673	817
HVAEP1.G023416	168	187	168	107	142	137	122	193	100	224	162	149	109	111	147	129	141	118	134	118	126	123	160	153	168	162	142	157	134	231	128	86	155	93	94	102
HVAEP1.G023417	113	59	84	67	40.98	47	98	85	49	101	97	52	71	111	98	67	79	79	102	78	55	60	82	100	66	58	63	86	68	119	78	75	98	60	100	102
HVAEP1.G023418	149	210	156	83	97	130	116	128	105	129	126	109	110	133	105	94	110	87	112	92	99	106	95	114	79	67	111	89	72	188	115	88	114	81	98	110
HVAEP1.G023419	1	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	19	12	20	10	16	21
HVAEP1.G023420	254	340	216	125	143	215	139	164	132	212	222	193	128	154	185	190	197	131	168	182	158	158	189	127	134	134	170	175	134	234	160	155	147	156	169	154
HVAEP1.G023421	642	384.44	626	360.42	390	409	474	597.5	399	655	512	333	530.49	433	557	335	489	351	531	633	306	306	373	427.4	323	341	267.41	270	326	374	615.52	641	780	629	683	708
HVAEP1.G023422	1311	826.56	1044	846.58	963	983	905	1022.5	675	1618	1500	680	926.51	945	1113	813	917	793	802	989	521	790	767	1110.6	821	932	603.59	945	964	1214	976.48	901	1110	948.99	931	1051
HVAEP1.G023423	1	1	1	1	0	0	0	2	0	2	0	1	2	0	1	0	1	0	1	3	0	1	2	0	0	0	0	0	0	0	0	0	2.24	0	1	0
HVAEP1.G023424	2	8	0	1	4	2	1	3	5	1	0	2	1	2	0	5	2	0	4	0	6	0	2	0	0	0	0	5	0	1	0	2	3	1	0	3
HVAEP1.G023425	169	271.03	130.91	73	100	105.02	112	135	108.94	130	188	108	110.81	115	137.66	136.01	140	75.01	143	94	104	156.86	129	147.98	152.81	76	93	107	77	142	99.93	108	131	108	119	119
HVAEP1.G023426	0	0	0	0	1	4	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	3	0
HVAEP1.G023427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023428	0	0	1.58	0	0	2	1	1	0	3.43	0	1	0	1	3.99	1.99	2	0	0	3	0	0	0	1	2	1	0	0.99	2	1	0.09	4	0	0	2	2
HVAEP1.G023429	0	0	0	1	0	1.58	0	0	0	4	1.5	1.43	0	0	0	1.51	0	0	1.43	0	0	0	1	1	0	0.66	0	1	0	0	0	0	0	0	2.82	1.25
HVAEP1.G023430	505.64	303.77	444.91	399.04	437.66	523.33	450.7	395.84	325.1	758.79	617.94	287.66	472.83	420.05	539.66	339.49	411.11	372.98	305.08	529.99	166.81	265.92	361.02	511.57	325.52	380.52	301.02	339.29	412.78	442.86	500.48	500.29	568.29	505.3	477.67	512.31
HVAEP1.G023431	147.3	121.81	134.82	96.18	108.61	167.31	91.02	126.21	101.81	187.61	157.73	83.36	122.41	115.86	111.37	105.01	135.82	105.41	94.85	121.12	61.02	99.73	106.59	120.38	95.49	102.63	95.84	73.14	103.15	111	98.89	117.44	115.76	114.6	107.21	87.47
HVAEP1.G023432	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HVAEP1.G023433	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	2	0	0	1	2	5	0	3	1	2	2	0	0
HVAEP1.G023434	164.07	79.95	119.11	124.5	157.95	191.7	135.47	148.84	136.67	257.22	245.17	115.62	190.7	137.08	213.04	119.25	145.11	108.03	138.63	162.42	52.78	99.61	154.12	199.18	147.22	132.71	147.46	134.88	166.49	172.52	138.75	135.47	175.3	147.68	192.09	177.21
HVAEP1.G023435	741.88	475.63	564.26	439.53	488.93	530.14	589.02	519.03	411.28	867.81	791.27	361.73	591.53	554.36	594.64	415.16	496.3	411.03	450.06	551	264.04	401.83	476.93	491.05	380.02	449.47	308.61	452.46	403.45	437.99	652.79	523.37	653.56	506.86	506.53	531.45
HVAEP1.G023436	3	1.93	2	0	1	0	3	2	0	0	1	0	1.94	1.94	0	0	1.94	0	3.86	3.51	1	0	1.94	0	0	3	0	1	0	0	1.94	0	4	3	0	0
HVAEP1.G023437	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023438	133.01	223.77	91.39	34	87	70.01	80.99	100.91	90	114.01	120	64	89	73.01	117.2	88.37	108.01	64.98	77.99	56	75	111.6	82.99	80.02	90.56	53	60	52	55.8	113.01	87.8	96	88	67.16	66	89.99
HVAEP1.G023439	402.54	221.95	361.59	294.76	313.97	340.11	405.58	358.09	266.54	553.52	434.8	233	364.82	350.9	370.77	224.85	297.59	267.12	226.35	370.23	165.59	213.61	289.87	329.95	217.73	308.35	179.07	233.12	297.21	254.53	342.41	348.29	415.47	309.54	375.93	361.03
HVAEP1.G023440	1	2	1	0	0	1	0	0	3	2	0	1	0	0	0	0	4	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
HVAEP1.G023441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.96	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023442	0	2.07	0	1	0	2	0	0	0	2	0	0	0.06	0.06	0	0	2.06	1	2.14	0.48	0	0	1.06	1	0	0	0	0	2	0.95	0.06	0	0	0	3	0
HVAEP1.G023443	0	1	0	0	0	1	2	2	2	3	0	0	3	0	4	2	2	4	1	2	0	1	1	6	0	2	0	1	1	0	0	3	6	1	1	0
HVAEP1.G023444	2.39	0	1.38	7.98	5.04	8.41	6.63	1.24	3.02	4.23	10.86	13.09	1.23	2.04	4.46	1.34	1.28	2	0.99	4.87	6.77	0	4	6.99	1	0	1.21	2	1.95	1.99	4	1.1	8.26	2.07	2.17	2.82
HVAEP1.G023445	80.36	30.68	55.81	35.15	11.79	44.52	0	23.41	0	33.13	0	55.41	46.53	0	88.54	0	51.39	72.04	7.71	11.33	53.13	9.42	56.86	70.99	11.74	71.84	9.86	25.19	69.97	99.33	0	50	0	6.75	12.1	37.45
HVAEP1.G023446	4	0	1	0	1	4	1	0	0	1	0	1.22	1.67	0	0	2	2.63	0	0	0	1.9	3	2	0	0	0	1.5	1	1	0	3.01	3	0	0	0	0
HVAEP1.G023447	0	1	1	2.92	0	0.98	2.25	0	1	1	0	2.12	3.29	1.03	1.07	1.02	0	1.98	4.96	0	0	0	0	0	1.08	2	0	2.18	1	0	0	2.01	3.12	0	3.28	0.97
HVAEP1.G023448	24	29	34.61	17.01	17	6	7	12	20	20	10	11	12	15	18.12	15.36	23	14.01	12	12	12	18.15	16	5.04	17.59	10	8	13	20	14	5.27	5	15	9	23	8
HVAEP1.G023449	4.99	7.19	4.09	2	2	3.97	7.01	3.09	2.05	2.99	2	4	8.19	4	6.02	3.25	2.99	5.99	7	2	3	7.39	6.01	6.96	2.04	2	2	1	1.2	1.99	3.01	5	5	4.84	4	6.01
HVAEP1.G023450	169.2	100.92	162.09	152.35	135.32	137.18	166.09	126.74	88.95	233.3	185.76	79.93	168.37	176.47	219.3	130.06	151.95	150.14	141.41	217.46	51.76	136.86	139.38	189.5	121.73	220.75	133.6	188.33	235.79	173.1	168.98	129.18	210.47	212.62	193.3	240.69
HVAEP1.G023451	273.29	180.7	271.39	198.8	199.16	243.02	224.75	255.45	181.99	359.59	327.9	167.75	267.05	211.89	233.3	196.24	257.74	243.38	198.22	324.11	114.07	171.24	222.33	279.57	168.82	286.47	169.39	204.37	239.95	269.81	279.57	279.14	305.91	304.74	266.73	301.46
HVAEP1.G023452	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
HVAEP1.G023453	212	115	178	130.98	147.03	198.63	192	157	138	262.38	207	118.19	179.12	161.51	200.51	127.05	148	142	155	153	91	99	159	209.94	133	138.42	97	128.27	154	171	186.56	160	209	166	158.25	127.38
HVAEP1.G023454	209.63	118.34	150.57	121.64	139.3	147.62	125.69	132.3	114.56	183.52	209.31	102.07	153.51	139.72	192.76	124.36	125.93	110.89	104.28	141.26	103.94	121.3	133.55	166.83	112.72	147.34	75.75	146.31	118.54	176.01	169.86	119.62	175.33	117.34	125.58	155.06
HVAEP1.G023455	34	33	36	38	21	26	21	25	18	50	32.29	26	23.21	30	30	21	22	26	25	27.2	13	13	17	27	22	26	20	35.99	27	24	29	19	37	18	26	35
HVAEP1.G023456	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023457	479.04	277.27	359.29	318.19	356.6	430.73	349.59	292.66	270.35	609.86	474.35	296.91	361.63	291.22	333.84	279.44	320.85	264.44	252.38	293.32	209.88	269.54	303.85	302.77	276.92	247.54	206.8	231.1	257.48	398.29	364.13	295.78	384.72	342.98	315.35	329.23
HVAEP1.G023458	143.16	110.72	106.24	69.95	95.06	102.63	95.96	92.1	78.48	151.6	149.34	82.07	87.81	65.96	103.22	83.99	83.4	64.74	67.14	93.5	41.92	87.39	71.06	70.8	59.97	82.68	61.77	58.03	51.06	98.27	79.43	73.21	96.43	59.67	58.01	46.25
HVAEP1.G023459	17.99	23	10.28	13	14	16	17	17	21	18	19	9	23	9	21	19	25	22	21	15	19	14	7	12	14	10	17.99	18.32	5	24	9	20	14	9.67	15	21.43
HVAEP1.G023460	370.83	218.01	262.23	212.12	264.8	322.5	300.78	278.76	221.82	456.24	358.96	205.36	299.7	294.54	361.92	232.62	302.82	230.3	219.68	337.97	144.07	191.52	258.01	320.01	200	255.5	163.71	244.67	262.74	303.12	300.05	286.22	319.87	301.78	326.76	306.74
HVAEP1.G023461	74	34	45	46	49	65	75	82	48	94.38	71.71	52.39	75.79	69.51	70	48	59	48	45	64	28	39	61	65	49	59	43	64.54	63	49	87	72	75	83	60	59
HVAEP1.G023462	106.05	60.99	96.8	85.46	60.2	114.5	119.22	88.24	63.18	142.77	102.04	59.99	116.26	125.43	105.42	67.38	69.18	74.22	82.32	126.03	68.01	64.48	89.31	132.02	76.11	88.49	60.29	77.46	95.26	88.88	100.95	104.73	143.29	122.22	110.24	150.26
HVAEP1.G023463	165.58	105.01	137.01	93	119.87	93.45	132	97	103	152.04	143	73	92.98	111.8	130.51	79.91	123.17	84.01	92.99	110.99	73	96	123.01	116	93.46	57.83	71	87	81	128.31	93.13	114.01	141	94.02	104	104
HVAEP1.G023464	13	14	12	5	7	4	21	7	19	12	11	5	8	12	18	10	8	10	6	5	4	9	7	19	9	7	5	11	11	23	15	13	13	7	5	13
HVAEP1.G023465	347	232	252	162	137	284	194	210	166	298	299	170	214	131	188	173	197	151	191	151	181	163	179	137	204	167	159	177	220	274	168	193	194	176	156	157
HVAEP1.G023466	47	68	34	53	33	43	21	59	27	108	84	45	12	15	14	27	27	16	26	26	31	20	18	17	26	13	29	21	16	40	19	34	34	29	33	36
HVAEP1.G023467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99	0	0	0	0	0	0	0	1	0
HVAEP1.G023468	429	574	429	189	287	267	263	405	199	355	392	287	251	168	218	324	266	209	289	230	269	271	257	179	282	217	242	238	204	364	275	295	376	269	280	277
HVAEP1.G023469	159	170.01	86	54	110.01	103	67.65	179	47	64.01	168.03	39	24	33	21	118	62	55.02	167	61.01	49	120.01	42	35	84	50.99	26	172.02	65	68.01	79	54	172.84	116.02	130.02	140.01
HVAEP1.G023470	45	19.99	37	24	17.99	43	36.35	55	15	56.99	43.97	23	25	29	39	26	44	31.98	30	26.99	22	21.99	25	26	33	35.01	26	45.98	35	57.99	21	19	34.16	37.98	23.98	45.99
HVAEP1.G023471	17	0	1	3	1	19	0	1	2	2	2	8	1	0	1	1	0	2	1	0	3	1	3	0	8	4	0	0	0	0	1	1	0	1	0	1
HVAEP1.G023472	39.75	40.79	24.74	20.59	25.94	28	21	24	16	41	26.73	14.74	21	25.75	23.36	22	22.73	8.6	20	36.66	29	28.68	26.71	21.43	12.01	17.85	17	24	17	19.75	31	31.14	25.56	25.29	34.69	36.12
HVAEP1.G023473	58.87	44.21	20.53	23.41	21.52	17.33	26.3	28.08	11	36.09	40.27	23.38	29.19	35.25	20.74	31.87	31.27	25.7	21	42.27	24.35	21.32	23.44	20.57	29.46	12.15	17	30	17	34.9	55	57.86	89.22	66.71	65.6	64.88
HVAEP1.G023474	1.01	0.01	2.46	4.2	4.3	4.2	0	1	0	1.64	0	0	1.22	1.17	0	0	5.6	0	0	8.39	2.86	2.65	0	2.65	0.49	0	1	0.66	2.19	4.34	0	0	0	0	0	4.18
HVAEP1.G023475	0	0	0	0	0	3.54	0	0	0	0	3.77	0	0	6.01	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0.44	0.8	0	0	0	0
HVAEP1.G023476	1	0	0	0	0	0	0	0	0	0	0	0	1	0	4.55	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.99	0	0	0
HVAEP1.G023477	567	482	485	378	414	529	327	307	354	624	628	531	259	261	339	237	332	324	277	286	238	209	244	261	359	263	316	230	321	302	140	120	132	142	157	159
HVAEP1.G023478	2223	2444	1821	1022	1166	1556	1256	1297	1188	1897	1932	1450	1277	1162	1329	1335	1570	1243	1285	1199	1633	1355	1278	1114	1356	1043	1228	1229	1138	1813	1140	1046	1222	1033	1169	1107
HVAEP1.G023479	318	179	465	832	814	719	889	498	336	1366	678	233	453	699	755	161	277	386	369	852	70	400	454	932	351	699	181	176	572	152	869	586	898	755	693	815
HVAEP1.G023480	823	940	687	553	651	677	591	611	499	913	952	603	496	492	573	675	714	591	581	581	691	615	587	533	621	443	612	569	476	895	496	485	420	385	441	408
HVAEP1.G023481	2	1	0	1	0	1	2	1	3	0	1	1	4	1	2	1	1	1	0	3	3	0	1	4	0	1	2	3	5	0	1	1	1	0	7	4
HVAEP1.G023482	10554.12	12048.1	9333.06	6299.11	6699.1	8528.99	6802.83	7260.87	6444.91	11650.05	11458.13	7856.75	6265.48	5527.6	6261.69	7455.19	7722.22	6359.05	7124.88	6983.62	6791.28	6031.42	5779.82	5650.01	7589.64	5975.12	5738.81	6872.59	6391.09	9941.58	6974.11	6306.77	6606.76	6521.98	6381.66	6337.94
HVAEP1.G023483	19	12	11	12	24	14	30	14	17	18	12	18	17	18	22	11	21	12	16	7	14	14	27.01	20	24	16	11.03	11.01	19	21	11	22	11	11	10	7
HVAEP1.G023484	282.88	229.9	226.94	180.89	230.9	220.01	256.17	194.13	139.09	309.95	286.87	167.25	164.52	208.4	218.31	209.81	250.78	185.95	201.12	209.38	163.72	223.58	270.18	199.99	190.36	216.88	174.16	191.39	178.91	298.42	156.89	145.23	164.24	120.02	119.34	168.06
HVAEP1.G023485	3376	3590	2832	1768	1817	2430	2042	2113	1902	3353	3193	2291	1770	1555	2104	1958	2249	1796	1927	1748	1884	1848	1825	1675	2171	1754	1573	1792	1740	2503	1601	1500	1330	1382	1379	1387
HVAEP1.G023486	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
HVAEP1.G023487	390	249	338	209	268	314	284	315	245	370	349	270	296	255	305	279	353	235	328	338	225	247	302	295	333	282	282	311	353	417	326	285	331	251	281	340
HVAEP1.G023488	1044	1177	878	583	572	731	608	720	645	1001	994	685	638	514	642	646	676	607	681	578	689	669	591	573	702	547	621	636	595	937	555	564	580	487	520	597
HVAEP1.G023489	841	779	659	402	398	573	505	540	498	825	751	578	390	374	503	451	536	430	479	511	599	487	465	417	499	423	472	441	479	670	400	389	393	383	406	408
HVAEP1.G023490	16.72	6.82	16.07	15.65	12.97	23.6	23.03	12.59	9.84	32.84	26.65	14.89	13	20	12.99	11.05	11.89	3.5	16.24	13.62	15.6	9	15.55	13.08	13.29	15.69	15.5	21.27	15.05	23.56	18.61	18	40.28	20.36	26.89	34.86
HVAEP1.G023491	172	125	159	129	123	156	176	175	128	189	153	111	118	147	135	111	126	121	135	168	68	115	109	120	109	113	132	91	160	143	201	154	152	169	165	181
HVAEP1.G023492	316	282	266	154	203	274	196	232	195	362	311	193	194	154	187	221	235	163	209	229	212	220	190	165	185	169	204	186	209	287	204	186	215	195	195	167
HVAEP1.G023493	0	0	1	1	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	3	0	0	0
HVAEP1.G023494	1865	1218	1710	1337	1524	1857	1507	1434	1337	2269	1935	1594	1505	1738	2076	1763	1892	1598	1987	1693	1265	1785	1828	2129	1574	1512	1495	1811	1522	2310	1686	1428	1723	1582	1535	1582
HVAEP1.G023495	3	0	1	0	3	1	10.01	4.68	3	0	6	0	1	3.47	2	0	1	6	1.17	7	0	8	1	1	0	2.1	2	2.34	1	2.61	0	2.33	7.87	4	7	4.01
HVAEP1.G023496	1	1	5	0	0	0	0	0	0	2	0	1	0	0.97	0	1	1.04	0	0	3	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1
HVAEP1.G023497	1411	1054	1096	535	751	827	973	929	792	1221	1090	760	1036	796	988	679	813	578	690	644	557	769	931	829	537	601	540	597	497	881	846	807	838	883	724	797
HVAEP1.G023498	345	418	361	150	180	211	225	275	198	286	315	217	215	168	207	202	229	161	187	187	222	216	166	165	237	150	196	214	194	257	287	295	260	223	265	258
HVAEP1.G023499	395	383	318	222	208	258	205	270	207	348	374	248	198	188	220	261	218	215	275	284	280	238	211	210	278	198	226	304	250	412	257	226	273	254	277	249
HVAEP1.G023500	3	12	8	8	1	8	10	4	4	15	7	9	1	1	3	6	4	8	9	7	18	11	1	9	6	4	19	16	19	14	9	10	1	8	12	11
HVAEP1.G023501	61	67	71	39	34	56	50	60	41	58	71	50	53	47	58	44	43	45	33	53	58	46	38	44	37	33	33	54	50	48	55	73	63	69	95	86
HVAEP1.G023502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G023503	248	299	183	145	187	197	177	196	145	264	253	169	151	157	198	160	205	171	158	133	180	206	164	189	189	143	186	183	153	275	187	150	171	141	163	177
HVAEP1.G023504	804	789	707	480	562	713	572	584	512	900	858	600	628	537	671	572	603	515	551	573	482	592	521	600	592	524	502	613	575	826	623	531	594	551	535	472
HVAEP1.G023505	5	1	2	3	3	1	4	2	0	7	4	1	4	7	4	0	2	1	1	3	1	4.91	8	7	1	4	1	3	4	1	4	2	4	0	2	4
HVAEP1.G023506	45746	58581	39263	23339	26721	31500	25459	33808	26549	43269	47424	31921	22376	19969	25315	28582	31147	24166	27415	25755	28498	26366	25155	22001	29620	22730	26958	26124	28000	38910	22581	20447	21889	19412	21297	22468
HVAEP1.G023507	1946	1964	1680	1138	1558	1841	1500	1422	1119	1965	1864	1417	1208	1095	1162	1241	1325	1099	1249	1209	1360	1162	1091	981	1192	988	908	1212	957	1763	1363	1146	1280	1088	1122	1043
HVAEP1.G023508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.83	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0
HVAEP1.G023509	0	0	0	0	0	0	0	0	0	2.4	0	0	0	0	0	0	0	0	4.01	1	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	2
HVAEP1.G023510	10065	14956	10367	6183	6989	8312	9356	8092	6710	12131	11985	7873	7463	7532	8804	10030	10787	7816	8376	7774	9605	11509	9218	8987	8394	7400	8726	7567	7042	12265	7501	6065	6412	5303	5419	5857
